sequence,source_timestamp_ns,publish_begin_ns,publish_end_ns,head_after,published
1949,1149144487685,1149144487720,1149144487769,1949,1
1950,1149144780876,1149144780920,1149144781017,1950,1
1951,1149144781087,1149144781122,1149144781197,1951,1
1952,1149144915153,1149144915188,1149144915283,1952,1
1953,1149144995552,1149144995652,1149144995781,1953,1
1954,1149145117776,1149145117812,1149145117863,1954,1
1955,1149145241130,1149145241166,1149145241242,1955,1
1956,1149145368147,1149145368182,1149145368235,1956,1
1957,1149145491722,1149145491755,1149145491824,1957,1
1958,1149145616073,1149145616108,1149145616153,1958,1
1959,1149145740706,1149145740740,1149145740788,1959,1
1960,1149145865165,1149145865199,1149145865251,1960,1
1961,1149145990445,1149145990480,1149145990552,1961,1
1962,1149146115044,1149146115078,1149146115125,1962,1
1963,1149146242707,1149146242751,1149146242823,1963,1
1964,1149146383438,1149146383473,1149146383548,1964,1
1965,1149146489678,1149146489712,1149146489778,1965,1
1966,1149146614481,1149146614515,1149146614566,1966,1
1967,1149146739144,1149146739179,1149146739357,1967,1
1968,1149146864553,1149146864587,1149146864699,1968,1
1969,1149146989015,1149146989049,1149146989101,1969,1
1970,1149147117222,1149147117257,1149147117308,1970,1
1971,1149147238828,1149147238862,1149147238914,1971,1
1972,1149147363709,1149147363743,1149147363795,1972,1
1973,1149147547460,1149147547495,1149147547548,1973,1
1974,1149147614017,1149147614051,1149147614103,1974,1
1975,1149147737443,1149147737479,1149147737526,1975,1
1976,1149147880865,1149147880899,1149147881027,1976,1
1977,1149147983218,1149147983249,1149147983298,1977,1
1978,1149148120478,1149148120514,1149148120566,1978,1
1979,1149148238620,1149148238656,1149148238705,1979,1
1980,1149148363361,1149148363395,1149148363450,1980,1
1981,1149148488360,1149148488395,1149148488442,1981,1
1982,1149148613678,1149148613713,1149148613765,1982,1
1983,1149148738744,1149148738780,1149148738826,1983,1
1984,1149148863584,1149148863618,1149148863671,1984,1
1985,1149148988510,1149148988545,1149148988658,1985,1
1986,1149149113515,1149149113549,1149149113596,1986,1
1987,1149149237882,1149149237984,1149149238155,1987,1
1988,1149149364462,1149149364495,1149149364543,1988,1
1989,1149149488377,1149149488412,1149149488520,1989,1
1990,1149149613805,1149149613841,1149149613894,1990,1
1991,1149149738844,1149149738879,1149149738983,1991,1
1992,1149149862822,1149149862857,1149149862909,1992,1
1993,1149150066229,1149150066268,1149150066445,1993,1
1994,1149150114147,1149150114182,1149150114235,1994,1
1995,1149150238865,1149150238901,1149150239009,1995,1
1996,1149150363833,1149150363868,1149150363923,1996,1
1997,1149150488898,1149150488932,1149150489046,1997,1
1998,1149150613744,1149150613780,1149150613835,1998,1
1999,1149150738956,1149150738991,1149150739112,1999,1
2000,1149150863793,1149150863828,1149150864004,2000,1
2001,1149150988977,1149150989013,1149150989187,2001,1
2002,1149151113815,1149151113851,1149151113907,2002,1
2003,1149151238785,1149151238821,1149151238935,2003,1
2004,1149151363816,1149151363852,1149151363903,2004,1
2005,1149151488823,1149151488857,1149151488908,2005,1
2006,1149151613794,1149151613829,1149151613883,2006,1
2007,1149151738844,1149151738879,1149151738936,2007,1
2008,1149151863102,1149151863138,1149151863192,2008,1
2009,1149151992477,1149151992513,1149151992609,2009,1
2010,1149152114500,1149152114536,1149152114587,2010,1
2011,1149152238094,1149152238130,1149152238183,2011,1
2012,1149152370463,1149152370499,1149152370595,2012,1
2013,1149152488923,1149152488958,1149152489005,2013,1
2014,1149152613835,1149152613872,1149152613915,2014,1
2015,1149152739922,1149152739956,1149152740022,2015,1
2016,1149152863069,1149152863105,1149152863158,2016,1
2017,1149153048305,1149153048408,1149153048504,2017,1
2018,1149153113814,1149153113850,1149153113900,2018,1
2019,1149153237905,1149153237940,1149153237996,2019,1
2020,1149153363924,1149153363959,1149153364007,2020,1
2021,1149153514819,1149153514854,1149153514969,2021,1
2022,1149153613906,1149153613941,1149153613998,2022,1
2023,1149154285749,1149154285804,1149154286169,2023,1
2024,1149154286225,1149154286266,1149154286307,2024,1
2025,1149154286340,1149154286384,1149154286447,2025,1
2026,1149154286479,1149154286511,1149154286552,2026,1
2027,1149154286616,1149154286649,1149154286706,2027,1
2028,1149154375142,1149154375179,1149154375296,2028,1
2029,1149154489138,1149154489174,1149154489246,2029,1
2030,1149154613991,1149154614026,1149154614077,2030,1
2031,1149154739380,1149154739416,1149154739491,2031,1
2032,1149154863966,1149154864001,1149154864051,2032,1
2033,1149154989125,1149154989160,1149154989233,2033,1
2034,1149155113007,1149155113043,1149155113090,2034,1
2035,1149155247000,1149155247036,1149155247149,2035,1
2036,1149155362893,1149155362929,1149155362982,2036,1
2037,1149155524491,1149155524526,1149155524674,2037,1
2038,1149155615710,1149155615745,1149155615799,2038,1
2039,1149155740745,1149155740779,1149155740832,2039,1
2040,1149155936784,1149155936819,1149155936990,2040,1
2041,1149155983227,1149155983259,1149155983363,2041,1
2042,1149156121631,1149156121667,1149156121711,2042,1
2043,1149156239000,1149156239037,1149156239155,2043,1
2044,1149156363913,1149156363949,1149156363998,2044,1
2045,1149156491184,1149156491219,1149156491290,2045,1
2046,1149156614049,1149156614084,1149156614129,2046,1
2047,1149156738744,1149156738779,1149156738852,2047,1
2048,1149157036405,1149157036442,1149157036489,2048,1
2049,1149157041040,1149157041075,1149157041150,2049,1
2050,1149157119306,1149157119342,1149157119397,2050,1
2051,1149157244042,1149157244077,1149157244150,2051,1
2052,1149157370626,1149157370662,1149157370710,2052,1
2053,1149157494457,1149157494493,1149157494547,2053,1
2054,1149157618052,1149157618153,1149157618270,2054,1
2055,1149157738882,1149157738918,1149157738971,2055,1
2056,1149157863781,1149157863817,1149157863870,2056,1
2057,1149157987944,1149157987979,1149157988052,2057,1
2058,1149158197138,1149158197174,1149158197266,2058,1
2059,1149158240993,1149158241028,1149158241096,2059,1
2060,1149158365997,1149158366034,1149158366084,2060,1
2061,1149158743689,1149158743725,1149158743793,2061,1
2062,1149158743827,1149158743861,1149158743902,2062,1
2063,1149158752610,1149158752645,1149158752710,2063,1
2064,1149158870754,1149158870790,1149158870843,2064,1
2065,1149158995437,1149158995473,1149158995539,2065,1
2066,1149159120330,1149159120366,1149159120423,2066,1
2067,1149159248701,1149159248737,1149159248906,2067,1
2068,1149159369455,1149159369491,1149159369650,2068,1
2069,1149159498287,1149159498323,1149159498444,2069,1
2070,1149159618333,1149159618369,1149159618423,2070,1
2071,1149159742757,1149159742793,1149159742847,2071,1
2072,1149159867491,1149159867527,1149159867581,2072,1
2073,1149159984873,1149159984907,1149159984959,2073,1
2074,1149160121734,1149160121770,1149160121815,2074,1
2075,1149160240998,1149160241034,1149160241080,2075,1
2076,1149160365065,1149160365100,1149160365145,2076,1
2077,1149160489993,1149160490029,1149160490081,2077,1
2078,1149160614412,1149160614447,1149160614498,2078,1
2079,1149160777645,1149160777681,1149160777789,2079,1
2080,1149160864507,1149160864544,1149160864593,2080,1
2081,1149160989367,1149160989401,1149160989455,2081,1
2082,1149161112966,1149161113001,1149161113053,2082,1
2083,1149161245351,1149161245385,1149161245474,2083,1
2084,1149161365694,1149161365730,1149161365780,2084,1
2085,1149161489206,1149161489241,1149161489291,2085,1
2086,1149161614391,1149161614427,1149161614480,2086,1
2087,1149161739400,1149161739505,1149161739676,2087,1
2088,1149161864188,1149161864224,1149161864271,2088,1
2089,1149161989220,1149161989255,1149161989382,2089,1
2090,1149162113738,1149162113773,1149162113821,2090,1
2091,1149162238135,1149162238171,1149162238291,2091,1
2092,1149162383543,1149162383578,1149162383670,2092,1
2093,1149162494775,1149162494811,1149162494922,2093,1
2094,1149162614063,1149162614098,1149162614150,2094,1
2095,1149162738874,1149162738909,1149162739019,2095,1
2096,1149162864156,1149162864192,1149162864242,2096,1
2097,1149162987906,1149162987943,1149162988053,2097,1
2098,1149163287521,1149163287562,1149163287674,2098,1
2099,1149163287741,1149163287783,1149163287871,2099,1
2100,1149163367811,1149163367846,1149163368050,2100,1
2101,1149163549191,1149163549227,1149163549432,2101,1
2102,1149163618870,1149163618906,1149163618960,2102,1
2103,1149163743054,1149163743089,1149163743198,2103,1
2104,1149163926558,1149163926593,1149163926687,2104,1
2105,1149163983058,1149163983090,1149163983200,2105,1
2106,1149164120614,1149164120651,1149164120696,2106,1
2107,1149164239135,1149164239171,1149164239274,2107,1
2108,1149164364114,1149164364151,1149164364199,2108,1
2109,1149164488884,1149164488920,1149164489026,2109,1
2110,1149164613958,1149164613994,1149164614040,2110,1
2111,1149164738844,1149164738878,1149164738991,2111,1
2112,1149164863201,1149164863236,1149164863280,2112,1
2113,1149164994723,1149164994760,1149164994925,2113,1
2114,1149165114001,1149165114036,1149165114090,2114,1
2115,1149165240387,1149165240424,1149165240541,2115,1
2116,1149165364739,1149165364775,1149165364827,2116,1
2117,1149165489083,1149165489118,1149165489226,2117,1
2118,1149165613791,1149165613827,1149165613882,2118,1
2119,1149165739034,1149165739070,1149165739167,2119,1
2120,1149165864125,1149165864226,1149165864333,2120,1
2121,1149165988096,1149165988131,1149165988240,2121,1
2122,1149166121011,1149166121047,1149166121137,2122,1
2123,1149166262551,1149166262586,1149166262708,2123,1
2124,1149166608638,1149166608674,1149166608752,2124,1
2125,1149166608787,1149166608928,1149166609034,2125,1
2126,1149166609067,1149166609101,1149166609141,2126,1
2127,1149166739040,1149166739076,1149166739184,2127,1
2128,1149166863957,1149166863993,1149166864037,2128,1
2129,1149166988791,1149166988826,1149166988947,2129,1
2130,1149167114038,1149167114072,1149167114124,2130,1
2131,1149167238937,1149167238973,1149167239093,2131,1
2132,1149167363918,1149167363952,1149167364004,2132,1
2133,1149167488927,1149167488962,1149167489030,2133,1
2134,1149167614773,1149167614809,1149167614976,2134,1
2135,1149167738362,1149167738399,1149167738504,2135,1
2136,1149168114977,1149168115037,1149168115168,2136,1
2137,1149168125936,1149168125972,1149168126079,2137,1
2138,1149168126116,1149168126148,1149168126194,2138,1
2139,1149168240282,1149168240318,1149168240430,2139,1
2140,1149168363914,1149168363950,1149168364000,2140,1
2141,1149168487996,1149168488031,1149168488151,2141,1
2142,1149168621561,1149168621597,1149168621688,2142,1
2143,1149168738727,1149168738763,1149168738830,2143,1
2144,1149168863973,1149168864009,1149168864061,2144,1
2145,1149168989079,1149168989114,1149168989240,2145,1
2146,1149169121931,1149169121967,1149169122057,2146,1
2147,1149169292219,1149169292254,1149169292373,2147,1
2148,1149169364909,1149169364945,1149169364994,2148,1
2149,1149169489031,1149169489066,1149169489185,2149,1
2150,1149169614187,1149169614223,1149169614273,2150,1
2151,1149169739211,1149169739246,1149169739323,2151,1
2152,1149169862986,1149169863021,1149169863070,2152,1
2153,1149169997415,1149169997517,1149169997690,2153,1
2154,1149170115562,1149170115607,1149170115662,2154,1
2155,1149170384362,1149170384398,1149170384522,2155,1
2156,1149170384579,1149170384622,1149170384664,2156,1
2157,1149170489253,1149170489289,1149170489373,2157,1
2158,1149170613863,1149170613899,1149170613953,2158,1
2159,1149170739041,1149170739077,1149170739164,2159,1
2160,1149170863760,1149170863795,1149170863844,2160,1
2161,1149170988735,1149170988772,1149170988855,2161,1
2162,1149171113817,1149171113853,1149171113903,2162,1
2163,1149171375093,1149171375129,1149171375321,2163,1
2164,1149171375377,1149171375429,1149171375470,2164,1
2165,1149171516678,1149171516713,1149171516978,2165,1
2166,1149171620586,1149171620621,1149171620670,2166,1
2167,1149171745619,1149171745655,1149171745828,2167,1
2168,1149171869597,1149171869633,1149171869802,2168,1
2169,1149171990854,1149171990887,1149171990996,2169,1
2170,1149172126800,1149172126844,1149172126907,2170,1
2171,1149172243628,1149172243662,1149172243770,2171,1
2172,1149172433300,1149172433334,1149172433421,2172,1
2173,1149172490651,1149172490686,1149172490769,2173,1
2174,1149172920256,1149172920291,1149172920409,2174,1
2175,1149172920486,1149172920518,1149172920583,2175,1
2176,1149172920615,1149172920743,1149172920784,2176,1
2177,1149172991212,1149172991248,1149172991328,2177,1
2178,1149173114331,1149173114365,1149173114407,2178,1
2179,1149173238154,1149173238188,1149173238265,2179,1
2180,1149173365280,1149173365315,1149173365368,2180,1
2181,1149173488832,1149173488867,1149173488932,2181,1
2182,1149173613832,1149173613867,1149173613919,2182,1
2183,1149173738626,1149173738660,1149173738726,2183,1
2184,1149173863007,1149173863041,1149173863096,2184,1
2185,1149173997927,1149173997963,1149173998070,2185,1
2186,1149174114555,1149174114590,1149174114643,2186,1
2187,1149174238915,1149174239019,1149174239138,2187,1
2188,1149174363878,1149174363913,1149174363962,2188,1
2189,1149174488444,1149174488479,1149174488552,2189,1
2190,1149174613510,1149174613546,1149174613595,2190,1
2191,1149174738419,1149174738455,1149174738527,2191,1
2192,1149174863535,1149174863570,1149174863619,2192,1
2193,1149174988517,1149174988551,1149174988626,2193,1
2194,1149175112561,1149175112597,1149175112643,2194,1
2195,1149175246085,1149175246120,1149175246231,2195,1
2196,1149175362747,1149175362781,1149175362834,2196,1
2197,1149175521378,1149175521412,1149175521519,2197,1
2198,1149175613853,1149175613888,1149175613937,2198,1
2199,1149175737534,1149175737568,1149175737632,2199,1
2200,1149175873669,1149175873703,1149175873909,2200,1
2201,1149175983231,1149175983262,1149175983420,2201,1
2202,1149176230964,1149176231000,1149176231083,2202,1
2203,1149176231118,1149176231152,1149176231248,2203,1
2204,1149176371605,1149176371640,1149176371733,2204,1
2205,1149176489195,1149176489231,1149176489349,2205,1
2206,1149176613945,1149176613981,1149176614026,2206,1
2207,1149176738840,1149176738875,1149176738988,2207,1
2208,1149176863978,1149176864015,1149176864058,2208,1
2209,1149177044332,1149177044368,1149177044491,2209,1
2210,1149177113951,1149177113986,1149177114037,2210,1
2211,1149177247516,1149177247552,1149177247668,2211,1
2212,1149177364785,1149177364820,1149177364873,2212,1
2213,1149177489354,1149177489390,1149177489501,2213,1
2214,1149177613431,1149177613465,1149177613512,2214,1
2215,1149177738285,1149177738319,1149177738421,2215,1
2216,1149177863304,1149177863339,1149177863386,2216,1
2217,1149177988415,1149177988449,1149177988547,2217,1
2218,1149178113367,1149178113402,1149178113448,2218,1
2219,1149178238362,1149178238396,1149178238504,2219,1
2220,1149178363733,1149178363837,1149178363944,2220,1
2221,1149178488407,1149178488442,1149178488526,2221,1
2222,1149178612490,1149178612524,1149178612575,2222,1
2223,1149178747725,1149178747760,1149178747881,2223,1
2224,1149178870849,1149178870883,1149178870934,2224,1
2225,1149178989976,1149178990011,1149178990092,2225,1
2226,1149179285585,1149179285621,1149179285670,2226,1
2227,1149179285704,1149179285736,1149179285843,2227,1
2228,1149179364234,1149179364269,1149179364316,2228,1
2229,1149179489106,1149179489140,1149179489351,2229,1
2230,1149179614088,1149179614124,1149179614174,2230,1
2231,1149179738147,1149179738183,1149179738266,2231,1
2232,1149179872666,1149179872702,1149179872792,2232,1
2233,1149179983046,1149179983079,1149179983156,2233,1
2234,1149180126171,1149180126273,1149180126506,2234,1
2235,1149180239255,1149180239291,1149180239470,2235,1
2236,1149180364022,1149180364057,1149180364112,2236,1
2237,1149180488910,1149180488945,1149180489051,2237,1
2238,1149180613842,1149180613878,1149180613925,2238,1
2239,1149180738697,1149180738733,1149180738843,2239,1
2240,1149180863892,1149180863927,1149180863980,2240,1
2241,1149180988728,1149180988764,1149180988875,2241,1
2242,1149181113872,1149181113908,1149181113952,2242,1
2243,1149181237866,1149181237901,1149181238018,2243,1
2244,1149181365551,1149181365587,1149181365634,2244,1
2245,1149181541921,1149181541957,1149181542125,2245,1
