sequence,source_timestamp_ns,publish_begin_ns,publish_end_ns,head_after,published
3613,1145378722645,1145378722677,1145378722768,3613,1
3614,1145378803124,1145378803156,1145378803197,3614,1
3615,1145378928093,1145378928126,1145378928166,3615,1
3616,1145379053019,1145379053051,1145379053093,3616,1
3617,1145379178374,1145379178405,1145379178519,3617,1
3618,1145379303238,1145379303270,1145379303315,3618,1
3619,1145379428342,1145379428373,1145379428482,3619,1
3620,1145379553509,1145379553542,1145379553640,3620,1
3621,1145379678177,1145379678208,1145379678325,3621,1
3622,1145379888531,1145379888562,1145379888652,3622,1
3623,1145379922698,1145379922729,1145379922914,3623,1
3624,1145380059610,1145380059714,1145380059760,3624,1
3625,1145380178393,1145380178425,1145380178591,3625,1
3626,1145380302465,1145380302497,1145380302545,3626,1
3627,1145380469351,1145380469405,1145380469615,3627,1
3628,1145380553133,1145380553165,1145380553214,3628,1
3629,1145380678271,1145380678302,1145380678527,3629,1
3630,1145380809166,1145380809199,1145380809245,3630,1
3631,1145380927951,1145380927984,1145380928162,3631,1
3632,1145381052998,1145381053029,1145381053079,3632,1
3633,1145381178064,1145381178096,1145381178262,3633,1
3634,1145381322932,1145381322966,1145381323017,3634,1
3635,1145381428538,1145381428570,1145381428738,3635,1
3636,1145381553234,1145381553267,1145381553308,3636,1
3637,1145381678187,1145381678217,1145381678318,3637,1
3638,1145381802331,1145381802362,1145381802407,3638,1
3639,1145381941199,1145381941232,1145381941379,3639,1
3640,1145382052940,1145382052972,1145382053021,3640,1
3641,1145382179211,1145382179242,1145382179346,3641,1
3642,1145382303438,1145382303469,1145382303520,3642,1
3643,1145382428127,1145382428158,1145382428261,3643,1
3644,1145382553348,1145382553379,1145382553431,3644,1
3645,1145382678088,1145382678120,1145382678226,3645,1
3646,1145382803108,1145382803141,1145382803190,3646,1
3647,1145382928062,1145382928095,1145382928215,3647,1
3648,1145383052825,1145383052857,1145383052901,3648,1
3649,1145383178095,1145383178127,1145383178171,3649,1
3650,1145383302984,1145383303015,1145383303064,3650,1
3651,1145383428203,1145383428235,1145383428279,3651,1
3652,1145383573319,1145383573351,1145383573404,3652,1
3653,1145383684659,1145383684694,1145383684784,3653,1
3654,1145383891344,1145383891378,1145383891521,3654,1
3655,1145383922818,1145383922849,1145383922893,3655,1
3656,1145384060295,1145384060399,1145384060446,3656,1
3657,1145384178121,1145384178154,1145384178199,3657,1
3658,1145384303272,1145384303305,1145384303349,3658,1
3659,1145384428363,1145384428396,1145384428447,3659,1
3660,1145384553337,1145384553368,1145384553412,3660,1
3661,1145384677043,1145384677075,1145384677120,3661,1
3662,1145384804139,1145384804170,1145384804282,3662,1
3663,1145384928107,1145384928140,1145384928187,3663,1
3664,1145385052921,1145385052952,1145385052999,3664,1
3665,1145385177995,1145385178026,1145385178136,3665,1
3666,1145385322033,1145385322068,1145385322116,3666,1
3667,1145385428390,1145385428421,1145385428499,3667,1
3668,1145385553717,1145385553749,1145385553928,3668,1
3669,1145385678081,1145385678113,1145385678229,3669,1
3670,1145385803002,1145385803034,1145385803078,3670,1
3671,1145385928197,1145385928229,1145385928332,3671,1
3672,1145386053134,1145386053165,1145386053214,3672,1
3673,1145386177923,1145386177954,1145386178059,3673,1
3674,1145386309252,1145386309283,1145386309330,3674,1
3675,1145386427922,1145386427955,1145386428005,3675,1
3676,1145386553296,1145386553328,1145386553380,3676,1
3677,1145386677998,1145386678029,1145386678076,3677,1
3678,1145386802882,1145386802914,1145386802966,3678,1
3679,1145386927875,1145386927908,1145386928033,3679,1
3680,1145387052903,1145387052936,1145387052988,3680,1
3681,1145387177882,1145387177913,1145387178020,3681,1
3682,1145387301934,1145387301966,1145387302015,3682,1
3683,1145387438478,1145387438514,1145387438603,3683,1
3684,1145387553557,1145387553588,1145387553634,3684,1
3685,1145387678009,1145387678041,1145387678084,3685,1
3686,1145387931345,1145387931380,1145387931522,3686,1
3687,1145387942481,1145387942514,1145387942557,3687,1
3688,1145388060189,1145388060296,1145388060344,3688,1
3689,1145388178262,1145388178293,1145388178342,3689,1
3690,1145388302886,1145388302917,1145388302967,3690,1
3691,1145388428033,1145388428065,1145388428167,3691,1
3692,1145388552969,1145388553001,1145388553050,3692,1
3693,1145388678383,1145388678416,1145388678524,3693,1
3694,1145388803534,1145388803566,1145388803612,3694,1
3695,1145388928623,1145388928656,1145388928776,3695,1
3696,1145389053416,1145389053448,1145389053500,3696,1
3697,1145389178509,1145389178544,1145389178712,3697,1
3698,1145389325032,1145389325065,1145389325118,3698,1
3699,1145389428823,1145389428856,1145389429031,3699,1
3700,1145389553376,1145389553409,1145389553456,3700,1
3701,1145389678586,1145389678618,1145389678852,3701,1
3702,1145389803531,1145389803564,1145389803610,3702,1
3703,1145389927506,1145389927538,1145389927586,3703,1
3704,1145390112994,1145390113027,1145390113134,3704,1
3705,1145390178811,1145390178844,1145390178894,3705,1
3706,1145390303290,1145390303323,1145390303370,3706,1
3707,1145390428429,1145390428462,1145390428512,3707,1
3708,1145390553494,1145390553526,1145390553578,3708,1
3709,1145390678736,1145390678770,1145390678821,3709,1
3710,1145390803487,1145390803521,1145390803566,3710,1
3711,1145390928360,1145390928392,1145390928481,3711,1
3712,1145391053370,1145391053402,1145391053453,3712,1
3713,1145391178288,1145391178321,1145391178371,3713,1
3714,1145391303365,1145391303399,1145391303445,3714,1
3715,1145391427439,1145391427472,1145391427522,3715,1
3716,1145391561781,1145391561818,1145391561911,3716,1
3717,1145391680123,1145391680156,1145391680209,3717,1
3718,1145391805159,1145391805191,1145391805242,3718,1
3719,1145391922440,1145391922474,1145391922520,3719,1
3720,1145392060332,1145392060369,1145392060479,3720,1
3721,1145392178476,1145392178508,1145392178559,3721,1
3722,1145392303473,1145392303506,1145392303552,3722,1
3723,1145392428466,1145392428499,1145392428660,3723,1
3724,1145392553498,1145392553531,1145392553582,3724,1
3725,1145392678461,1145392678494,1145392678677,3725,1
3726,1145392803521,1145392803554,1145392803603,3726,1
3727,1145392928612,1145392928645,1145392928696,3727,1
3728,1145393053406,1145393053439,1145393053485,3728,1
3729,1145393178404,1145393178437,1145393178487,3729,1
3730,1145393319184,1145393319216,1145393319266,3730,1
3731,1145393430358,1145393430390,1145393430438,3731,1
3732,1145393555193,1145393555227,1145393555271,3732,1
3733,1145393680379,1145393680411,1145393680459,3733,1
3734,1145393805221,1145393805254,1145393805300,3734,1
3735,1145393930216,1145393930249,1145393930416,3735,1
3736,1145394055452,1145394055484,1145394055529,3736,1
3737,1145394180489,1145394180521,1145394180624,3737,1
3738,1145394305306,1145394305338,1145394305384,3738,1
3739,1145394430228,1145394430261,1145394430306,3739,1
3740,1145394555131,1145394555164,1145394555209,3740,1
3741,1145394680208,1145394680240,1145394680286,3741,1
3742,1145394805019,1145394805051,1145394805098,3742,1
3743,1145394930446,1145394930479,1145394930525,3743,1
3744,1145395055441,1145395055474,1145395055520,3744,1
3745,1145395180423,1145395180456,1145395180506,3745,1
3746,1145395305145,1145395305178,1145395305227,3746,1
3747,1145395430261,1145395430294,1145395430343,3747,1
3748,1145395555315,1145395555348,1145395555399,3748,1
3749,1145395680267,1145395680300,1145395680349,3749,1
3750,1145395805217,1145395805249,1145395805296,3750,1
3751,1145395922657,1145395922689,1145395922738,3751,1
3752,1145396060168,1145396060201,1145396060243,3752,1
3753,1145396178559,1145396178592,1145396178639,3753,1
3754,1145396303816,1145396303849,1145396303959,3754,1
3755,1145396616603,1145396851535,1145396851591,3755,1
3756,1145396864745,1145396864781,1145396864828,3756,1
3757,1145396873561,1145396873596,1145396873639,3757,1
3758,1145396874210,1145396874242,1145396874285,3758,1
3759,1145396934748,1145396934781,1145396934836,3759,1
3760,1145397060252,1145397060285,1145397060338,3760,1
3761,1145397184210,1145397184243,1145397184297,3761,1
3762,1145397327476,1145397327509,1145397327556,3762,1
3763,1145397428579,1145397428610,1145397428808,3763,1
3764,1145397557799,1145397557832,1145397557884,3764,1
3765,1145397681573,1145397681606,1145397681659,3765,1
3766,1145397806233,1145397806265,1145397806311,3766,1
3767,1145397931063,1145397931096,1145397931151,3767,1
3768,1145398055534,1145398055567,1145398055685,3768,1
3769,1145398180646,1145398180679,1145398180796,3769,1
3770,1145398372211,1145398372248,1145398372343,3770,1
3771,1145398432572,1145398432606,1145398432659,3771,1
3772,1145398556541,1145398556573,1145398556629,3772,1
3773,1145398681349,1145398681382,1145398681436,3773,1
3774,1145398806266,1145398806300,1145398806349,3774,1
3775,1145398931456,1145398931489,1145398931603,3775,1
3776,1145399081147,1145399081180,1145399081228,3776,1
3777,1145399432784,1145399432818,1145399432921,3777,1
3778,1145399443237,1145399443270,1145399443314,3778,1
3779,1145399452884,1145399452916,1145399453011,3779,1
3780,1145399561409,1145399561446,1145399561500,3780,1
3781,1145399686304,1145399686338,1145399686451,3781,1
3782,1145399930019,1145399930052,1145399930102,3782,1
3783,1145399941028,1145399941061,1145399941178,3783,1
3784,1145400061663,1145400061695,1145400061744,3784,1
3785,1145400184890,1145400184992,1145400185110,3785,1
3786,1145400304374,1145400304407,1145400304454,3786,1
3787,1145400429596,1145400429628,1145400429799,3787,1
3788,1145400553750,1145400553783,1145400553835,3788,1
3789,1145400678903,1145400678936,1145400679046,3789,1
3790,1145400803586,1145400803619,1145400803668,3790,1
3791,1145400928671,1145400928705,1145400928809,3791,1
3792,1145401053822,1145401053855,1145401053903,3792,1
3793,1145401178895,1145401178926,1145401179032,3793,1
3794,1145401327588,1145401327620,1145401327668,3794,1
3795,1145401427801,1145401427833,1145401427941,3795,1
3796,1145401563074,1145401563111,1145401563204,3796,1
3797,1145401680345,1145401680377,1145401680496,3797,1
3798,1145401805260,1145401805293,1145401805346,3798,1
3799,1145401930203,1145401930236,1145401930362,3799,1
3800,1145402056569,1145402056602,1145402056654,3800,1
3801,1145402180727,1145402180759,1145402180875,3801,1
3802,1145402305414,1145402305447,1145402305613,3802,1
3803,1145402677647,1145402677679,1145402677729,3803,1
3804,1145402692584,1145402692616,1145402692660,3804,1
3805,1145402693380,1145402693412,1145402693458,3805,1
3806,1145402811317,1145402811350,1145402811403,3806,1
3807,1145402935040,1145402935073,1145402935188,3807,1
3808,1145403061002,1145403061035,1145403061083,3808,1
3809,1145403186692,1145403186725,1145403186838,3809,1
3810,1145403310159,1145403310192,1145403310243,3810,1
3811,1145403430451,1145403430485,1145403430536,3811,1
3812,1145403555164,1145403555198,1145403555243,3812,1
3813,1145403680102,1145403680135,1145403680185,3813,1
3814,1145403805199,1145403805233,1145403805283,3814,1
3815,1145403922433,1145403922466,1145403922513,3815,1
3816,1145404060211,1145404060243,1145404060291,3816,1
3817,1145404178623,1145404178721,1145404178774,3817,1
3818,1145404303650,1145404303682,1145404303731,3818,1
3819,1145404428629,1145404428662,1145404428785,3819,1
3820,1145404553523,1145404553556,1145404553654,3820,1
3821,1145404678402,1145404678435,1145404678550,3821,1
3822,1145404809640,1145404809673,1145404809726,3822,1
3823,1145404928401,1145404928433,1145404928546,3823,1
3824,1145405053642,1145405053675,1145405053728,3824,1
3825,1145405178471,1145405178504,1145405178609,3825,1
3826,1145405327274,1145405327311,1145405327361,3826,1
3827,1145405452778,1145405452811,1145405453012,3827,1
3828,1145405553524,1145405553558,1145405553602,3828,1
3829,1145405677704,1145405677736,1145405677992,3829,1
3830,1145406049489,1145406049521,1145406049615,3830,1
3831,1145406059923,1145406059959,1145406060157,3831,1
3832,1145406068834,1145406068865,1145406068909,3832,1
3833,1145406178928,1145406178960,1145406179145,3833,1
3834,1145406303778,1145406303811,1145406303860,3834,1
3835,1145406428662,1145406428694,1145406428858,3835,1
3836,1145406553626,1145406553660,1145406553712,3836,1
3837,1145406678114,1145406678146,1145406678270,3837,1
3838,1145406803539,1145406803572,1145406803621,3838,1
3839,1145406928586,1145406928618,1145406928727,3839,1
3840,1145407053535,1145407053568,1145407053620,3840,1
3841,1145407178551,1145407178584,1145407178698,3841,1
3842,1145407303664,1145407303696,1145407303747,3842,1
3843,1145407427669,1145407427702,1145407427816,3843,1
3844,1145407563461,1145407563495,1145407563588,3844,1
3845,1145407747738,1145407747771,1145407747882,3845,1
3846,1145407802536,1145407802570,1145407802619,3846,1
3847,1145407931870,1145407931904,1145407932056,3847,1
3848,1145408054254,1145408054287,1145408054336,3848,1
3849,1145408178467,1145408178575,1145408178684,3849,1
3850,1145408303431,1145408303464,1145408303518,3850,1
3851,1145408428399,1145408428431,1145408428536,3851,1
3852,1145408553541,1145408553573,1145408553621,3852,1
3853,1145408678483,1145408678515,1145408678640,3853,1
3854,1145409050424,1145409050459,1145409050608,3854,1
3855,1145409060564,1145409060596,1145409060760,3855,1
3856,1145409061498,1145409061530,1145409061572,3856,1
3857,1145409263013,1145409263050,1145409263235,3857,1
3858,1145409318430,1145409318464,1145409318517,3858,1
3859,1145409435833,1145409435865,1145409436094,3859,1
3860,1145409559398,1145409559431,1145409559486,3860,1
3861,1145409683469,1145409683502,1145409683668,3861,1
3862,1145409803115,1145409803148,1145409803247,3862,1
3863,1145410115964,1145410115997,1145410116214,3863,1
3864,1145410126108,1145410126143,1145410126194,3864,1
3865,1145410179184,1145410179217,1145410179404,3865,1
3866,1145410303841,1145410303874,1145410303924,3866,1
3867,1145410428671,1145410428705,1145410428887,3867,1
3868,1145410553512,1145410553545,1145410553701,3868,1
3869,1145410679172,1145410679205,1145410679327,3869,1
3870,1145410803917,1145410803950,1145410804001,3870,1
3871,1145410928616,1145410928648,1145410928695,3871,1
3872,1145411053587,1145411053620,1145411053670,3872,1
3873,1145411178478,1145411178510,1145411178558,3873,1
3874,1145411303514,1145411303546,1145411303589,3874,1
3875,1145411428377,1145411428411,1145411428462,3875,1
3876,1145411553727,1145411553760,1145411553810,3876,1
3877,1145411677734,1145411677767,1145411677817,3877,1
3878,1145412183141,1145412183264,1145412183407,3878,1
3879,1145412208959,1145412208995,1145412209230,3879,1
3880,1145412209926,1145412209958,1145412210001,3880,1
3881,1145412210567,1145412210599,1145412210675,3881,1
3882,1145412309443,1145412309475,1145412309529,3882,1
3883,1145412484543,1145412484582,1145412484818,3883,1
3884,1145412561451,1145412561483,1145412561534,3884,1
3885,1145412683550,1145412683583,1145412683666,3885,1
3886,1145412809662,1145412809696,1145412809788,3886,1
3887,1145412933530,1145412933562,1145412933813,3887,1
3888,1145413053698,1145413053730,1145413053777,3888,1
3889,1145413178492,1145413178526,1145413178704,3889,1
3890,1145413326588,1145413326621,1145413326669,3890,1
3891,1145413428658,1145413428690,1145413428741,3891,1
3892,1145413553534,1145413553565,1145413553618,3892,1
3893,1145413677629,1145413677662,1145413677713,3893,1
3894,1145413872282,1145413872314,1145413872406,3894,1
3895,1145413982122,1145413982155,1145413982329,3895,1
3896,1145414087916,1145414087949,1145414088042,3896,1
3897,1145414215181,1145414215217,1145414215376,3897,1
3898,1145414303881,1145414303913,1145414303962,3898,1
3899,1145414428231,1145414428264,1145414428439,3899,1
3900,1145414553127,1145414553160,1145414553209,3900,1
3901,1145414678267,1145414678300,1145414678492,3901,1
3902,1145414807851,1145414807883,1145414807935,3902,1
3903,1145414957378,1145414957412,1145414957656,3903,1
3904,1145415052597,1145415052630,1145415052684,3904,1
3905,1145415178089,1145415178121,1145415178439,3905,1
3906,1145415303797,1145415303830,1145415303983,3906,1
3907,1145415428517,1145415428549,1145415428652,3907,1
3908,1145415553471,1145415553504,1145415553555,3908,1
3909,1145415678746,1145415678779,1145415678894,3909,1
